Ouery_Cleaned,Answer
aphid tomato,How to control of aphid in tomato?spray 400 ml. malathion in 200 lt. of water per acre.
,Spray 2 gm M-45 or Bavastin or copper oxy chloride or sulfex or captan / liter water
fengel dieses sonipat,how to control fengel dieses in SONIPAT?spray 400 gm bavestin @200litre water.
sodi wheat,Information regarding how to control SODI in WHEAT crop ?spray cypermethrin @ 60 ml in 200 litre of water/acre.
stem borrer catterpiller barseem,spray of quinalphos 2ml litre/ of water.
viral bottle gaurd,spray melathion 200 ml in 200 liter water.
karnal bunt wheat,mancozeb 800gram 200 liter water per acre spray.
moong,"Disease control in moong crop ?spray blitox -50 , M-45 , @ 600-800 Gm 250 liter water /acre ."
flowear fruits droping,Spray 1 ml. planofix per 4 lt of water.
tell aphid wheat crops,SPRAY OF IMIDACHLOPRID 17.8% SL 0.5 ML PER LITER WATER
tell aphid wheat,DAIMITHIYOT 30EC 2 ML /LITER SPRAY KARE.
imformation sudi wheat crops,IMFORMATION REGARDING HOW TO CONTROL SUDI IN WHEAT CROPS.?SPRAY:-200ML. MONOCROTOPHOS IN 200LT WATER PER/ACER.?
yellow rest wheat,spray 200 ml tilt in 200 litre water/acre.
white yellow red leaf barseem,"how to control white /yellow, red, leaf of barseem?answer:-spray 1 kilo megneese  salphate  in 100 lit  water/acre ."
fungal garlick crops,How to control fungal disease in garlick crops? spray:- bavistin 2 gram OR M-45in 1 kilo litre.
bottle guard,Spray 2 gm M-45 or Bavastin or copper oxy chloride or sulfex or captan / liter water
whit powder wheat leaf,"SPRAY OF 400G MENCOZEV ,200LIT. OF WATER PER ACRE."
black rust barseem,spray of bawastin @ 2gm/litre of water.
fungul dieseas wheat,How to control of fungul dieseas in wheat :-Spray of m-45@600 gm in 200 liter water per acer .
yellow rust wheat crops,spray 200ml tilt 200 litre water er acre
kansua sugarcane,how to control kansua in sugarcane -spray 150 ml confidor 200 liter water per acre
thirps barley,Spray 100 ml. Confidor in 150 lt. of water per acre.
yellow rust white spik wheat,spray tilt/folicure @ 200 ml in 200 litre of water/acre.
stem borer brinjal,information regarding how to control stem/fruit borer in brinjal ?spray 75 gram spynosed (45sc ) 80 liter water /ecd .
fangale wheat,control fungale Spray 800 gm. M-45 or Z-78 in 200 lt. of water per acre.
fungal diseases bhindi,How to control fungal diseases in bhindi crop?Spray 600 gm. bavastin in 200 lt. of water per acre.
laldi bottle gourd,"methyalperathiyan 0.2 %,4kg per acre."
yellow black rust black white spik wheat,Spray 200 ml. Tilt/folicure in 200 lt. of water per acre.
rehow aphids sundi wheat,spray 100 ml confidor in 150 litre water/ acre .
white fly thrips,"Information regarding how to control white fly/thrips in cotton crop ?control are:-spray-daimethoeat(rogor)30ec @250-300ml or oxideemeton(metasistox)25ec @400ml  or eemidakloroprid(konfidor)@100 ml or thyaameethoxaam(ektara)@50gram@500gm quenalphos in 120-150 leetr water per acer,"
early blight bottle gourd,How to control Early Blight in bottle gourd?How to control Early Blight in bottle gourd-Spray 400 gm. Mencozeb in 200 lt. of water per acre.
laldi pest wheat,spray 60 ml. cypermethrin in 100 lt. of water per acre.
fengel dieses fenugreek,"How to control fengel dieses in fenugreek ?spray 400 gm indofil m-45, in 200 litre water/acre."
affids thrips maize,information regarding control of affids and thrips in wheat ? spray 400ml malathion or 350 ml rogor or 400 gm karboril in 200Ltr of water /acre .
aphids sugarcane,Spray 100 ml. Confidor (17.8%) in 120 lt. of water per acre.
rust yallow,spray of tilt 200 ml.200 lit. of water per acre.
motha grass sugarcane,"Information regarding control of motha grass in sugarcane ?Spray 400 ml 2,4-D Ester in 250Ltr of water /acre ."
termite bhindi,broadcast cloropyriphos @ 1.5 lt in 20 kg sand per acre.
consua sugarcane,150 ml confidor ( emidachlopride )200 SL or corazon in 200-250 liter water /acre .
yellow rust wheat spray ml tilt litar water par acre,How to control yellow rust in wheat crop?Spray-200 ml Tilt 200 litar water par acre.
satep boler wheat,How to control SATEP BOLER in wheat crop?spray MALATHION 400ML. @ in 200 liter of water /acre .
thirps wheat spray ml confidor lt water per acre,-Spray 100 ml. Confidor in 150 lt. of water per acre.
catterpileer aphids wheat,spray of monocrotophos @ 400 ml in 200 litre of water/acre.
nemetod wheat crops c,"Information regarding how to control nemetod in wheat crops?Control:-Brdodcast Karbofuran@13 kg in 30 kilo dry soil per acer,and after light irrigation,"
fruit rot branch dieback tomato,How to control fruit rot and branch dieback in tomato?Spray 400 gm. M-45 in 200 lt. of water per acre.
yellow rust wheat spray ml tilt lt water per acre yellow rust wheat,Information regarding how to control yellow rust in wheat crop?Spray 200 ml. Tilt in 200 lt. of water per acre to control yellow rust in wheat crop.
leaf wilt sarson,spray of salfex @ 500 gm in 200 litre of water/acre.
yellow rust white spike wheat,spray tilt/folicure @ 200 ml in 200 litre of water/acre.
shootfly chillies,spray of lethal @ 2ml/litre of water.
insects sorghum crops,"Information regarding how to control insects in  sorghum crops?control:-spray-saipermethrin@60ml in  120 liter water per acer,"
leaf curl mosaic,Information regarding how to control leaf curl/mosaic in cotton crop ?spray rogor @ 300 ml in 200 litre of water/acre.
fungal sorghum,spray of m-45 ( mancojeb) @ 2 gm /liter water .
sundi tomato,75 ml fanvalrate 20 EC or 60 ml cypermethrin 25 EC or 200 ml deltamethrin 2.8 EC in 200-250 liter water / acre .
bactirial diseases paddy,How to control bactirial  diseases in paddy?answer :-spray 500 gram coperoxicloried +8 gram coperoxicloried in 200 litre water / acre
namotods wheat,FURADAN 13 KG PER ACRE.
regrading red leafs wheat,spray of magnisium sulphate @ 1 kg in 100 litre of water/acre.
nformationregarding type weeds wheat,spray of accord plus @ 500 ml mixed in 200 litre of water/acre.spray of besta @ 160 gm  mixed in 250 litre of water/acre.
fungal carrot,"spray 400 gm diathen m-45 or vavistin , karathane 40 EC @ 80 ml in 200 litre water /acre ."
howto termite wheat,termite of wheat - burkav of 1.5-2 liter in 20 kg soukhi
reinformation termite wheat,garding how to control of termite in wheat?broadcast cloropyriphos @ 1.5 lt in 20 kg sand per acre.
termit wheat broadcast chlorpyriphos litre kg dry send acre,Information regarding how to control termit in wheat crop ?broadcast chlorpyriphos @ 1.5 litre in 25 kg dry send/acre
early blight patato,How to  control early blight of patato ?spray 400gm diathen m-45  or vavistin  in 200 litre water /acre .
aphids bottle gourd,How to control aphids in Bottle gourd ?Spray 400 ml. malathion or rogor in 200 lt. of water/ ecd
aphids sundi wheat aphids sundi wheat spray ml confidor litre water acre,spray 100 ml confidor in 150 litre water/ acre .
funjal wheat,SPRAY OF CARVENDAJIM (BABASTIN)500 GM IN 200 LITER WATER/ACRE .
nimitod whead,Brodcasting karbofuran 13 kg per acre .
catterpiler pea,Information regarding how to control catterpiler in pea?spray 75 ml fenvalrate or spinosed mixed in 125 liter water / ecd .
insect pest potato,Insect pest control in potato ?300 ml Dimethoate ( Rogor )30 EC  or Oxydemeton Methyl ( Metasystox )25 EC in 200-250 liter water / acre .
iformation termite potato,Iformation regarding how to control termite in potato ?Broadcast 1.5 Ltr chlorophyriphos in 25 kg sand  per acre  .
fungul potato,"How to control fungul disease in potato ?spray 400 gm indofil, m-45  or bavestin in 200 litre water /acre ."
weeds wheat spray,axial @ 400 ml in 200 litre of water/acre.
thirps tomato,how to control thirps in tomato ?spray ;400 ml melathion or 350 gm rogor in 200 liter water / acre .
grasshopper wheat,spray of ekalux @ 30 ml/15 litre of water.
weed garlic,"spray of stamp 1.5lit.,200 lit. of water per acre."
fangle barseem,spray :-800gm mencojeb m-45 in 200 lt water /acre
gobh sundi paddy,Information regarding how to control gobh sundi in paddy ?broadcast padan @ 7.5 kg or rejent @ 10 kg/acre
fungas wheat,spray 400 gm bavastin in 200 liter water / acre .
broad leafe weeds wheat spray algrip gm litre water acre sowing time days,Spray total @ 16 gm in 200 litre of water/acre at the sowing time after 30 -35 days.
nformation termite,how to control of termite in  ?broadcast cloropyriphos @ 1.5 lt in 20 kg sand per acre.
fungal paddy,HOW TO CONTROL FUNGAL DISEASE IN PADDY ?SPRAY 250 ML TILT IN 200 LITER PER ACRE.SPRAY 250 ML TILT IN 200 LITER PER ACRE.
margoja orobenki,information regarding how to control margoja(orobenki)?spray :- 25 ml  glaysel  (glysophet41%sl)in 150 litre water  /acre after 30 days of sowing
white black hopper pady,broadcasting mithiel perathioan 10kg/acer.
weeds methi,Information regarding how to control weeds in methi crop ?spray pendimethalin @ 500 gm in 200 litre of water/acre.
dimik wheat,broadcasting 1.5 litre cloropeyrephos + 20 kg dry soil @ per acre.
stem boror paddy,spray 500 ml qwenolphos or monocrtophos  mixed in 200 liter water / ecd
neck sheith blast fungal paddy,spray of nativo @ 100 gm mixed in 150 litre of water/acre.
hopper paddy,information regarding how to control hopper  in paddy ? broadcast 10 kg karberil pr mithael perathiyon / ecd
