index,Season,Sector,Category,Crop,QueryType,Query,Answer,State,District,Block,DateTime,Ouery_Cleaned
162578,RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,"information regarding late varieties in wheat ?hd-2851,pbw-373,raj-3765,wh-1021,up-2338","information regarding late varieties in wheat ?HD-2851,pbw-373,raj-3765,wh-1021,up-2338",HARYANA,KAITHAL,GUHLA,2015-02-20 17:30:42.717,late varieties wheat hd pbw raj wh
162615,RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding subsidy of zipsum ?,please cont. to ado block .,HARYANA,KAITHAL,KAITHAL,2015-02-21 15:59:34.100,subsidy zipsum
163359,RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding to weather in kaithal?,Some clouds no chance to rainfall .,HARYANA,KAITHAL,PUNDRI,2016-02-13 16:11:09.407,kaithal
163384,RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding control of manganese deficiency in wheat ?,"for control of manganese deficiency in wheat, spray 1 kg manganese sulphate in 200 litres of water per acre .",HARYANA,KAITHAL,KAITHAL,2016-02-14 13:10:07.537,manganese deficiency wheat
164114,RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding for control of root catterpiller in wheat  ?,broadcasting of chloropyriphos(20%)@ 2 litre +2litre of water + 25 kg of soil/acre.,HARYANA,PANIPAT,ISRANA,2015-02-08 12:33:20.453,root catterpiller wheat
164271,RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding weather of panipat?,"weather of panipat:-some clouds and no chanced of rainfall in today and night,",HARYANA,PANIPAT,ISRANA,2015-02-18 14:53:39.007,panipat
164279,RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding weather in panipat ?,"Information regarding weather in PANIPAT ?some cloudy , chance of rainfall tommorow.",HARYANA,PANIPAT,SAMALKHA,2015-02-19 12:29:32.057,panipat
164285,RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding to weather in panipat ?,"weather in panipat ?some cloudy weather,& chance of rainfall today.",HARYANA,PANIPAT,ISRANA,2015-02-19 18:47:07.560,panipat
164328,RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding weather in panipat ?,weather in panipat ?some cloudy weather & some chance of rainfall today,HARYANA,PANIPAT,BAPOLI,2015-02-23 07:57:10.500,panipat
164363,JAYAD,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding how to control thirps in wheat crop -,spray of confidor @ 100 ml in 120 litre of water/acre,HARYANA,PANIPAT,SAMALKHA,2015-02-25 11:37:42.567,thirps wheat
164605,RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding how to control aphids/sundi in wheat crop?.,spray 100 ml confidor in 150 litre water/ acre,HARYANA,PANIPAT,ISRANA,2016-02-17 08:49:32.270,aphids sundi wheat
165026,RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding how to control of wheat crop  ?,spray 400 ml. malathion in 200 lt. of water per acre.,HARYANA,YAMUNA NAGAR,JAGADHRI,2015-02-06 21:12:14.910,wheat
165088,RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding fertilizers dose in sugarcane ?,"information regarding fertilizers dose in sugarcane ?fertilizers -   urea - 135 kg , ssp - 125 kg , potas - 35 kg , zink salfet - 10 kg  per acre.",HARYANA,YAMUNA NAGAR,BILASPUR,2015-02-08 18:12:35.957,fertilizers dose sugarcane
165315,RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding how to control yellow rust in wheat crop ?,CONTROL YELLOW RUST IN WHEAT-spray 200 ml. tilt in 200 liter of water per acre.,HARYANA,YAMUNA NAGAR,BILASPUR,2015-02-13 17:36:35.210,yellow rust wheat
165317,RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding yellow rust in wheat crop ?,spray 250 ml. tilt in 150 lt. of water per acre.,HARYANA,YAMUNA NAGAR,CHHACHHRAULI,2015-02-13 17:54:50.063,yellow rust wheat
165349,RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding how to control brown rust in wheat crop?,information regarding how to control brown rust in wheat crop?Spray- 200 ml tilt in 200  liter  water /acre .,HARYANA,YAMUNA NAGAR,CHHACHHRAULI,2015-02-14 17:04:58.107,brown rust wheat
165442,RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding to weather in yamunanagar?,weather in yamunanagar? Some clouds and  chance of ranfall today.,HARYANA,YAMUNA NAGAR,CHHACHHRAULI,2015-02-17 10:05:02.443,yamunanagar
165448,RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding control of stem borrer catterpiller in wheat,:spray of 400 ml quinalphos in 200 litre of water/acre.,HARYANA,YAMUNA NAGAR,RADAUR,2015-02-17 11:48:24.640,stem borrer catterpiller wheat
165465,RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding weather in yamunanagar . ?,"weather in yamunanagar -some cloudy weather,some chance of rainfall today.",HARYANA,YAMUNA NAGAR,MUSTAFABAD,2015-02-18 07:03:07.083,yamunanagar
165466,RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding weather in yamunanagar. ?,"some cloudy weather,some chance of rainfall today.",HARYANA,YAMUNA NAGAR,JAGADHRI,2015-02-18 07:46:59.263,yamunanagar
165484,RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding how to control braod weeds in wheat?,Information regarding how to control BRAOD weeds in wheat?SPRAY :- 250 GM 2-4-D (80%)OR 8 GM ALGRIP OR 20 GM AFINITY IIN 200 LITRE WATER / ACRE .,HARYANA,YAMUNA NAGAR,BILASPUR,2015-02-18 15:06:26.940,braod weeds wheat
165593,RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding fungal dieases in paddy crop-?.,"information regarding fungal dieases in paddy crop-spray 200ml prepiconajole ,150 liter water per acre .",HARYANA,YAMUNA NAGAR,BILASPUR,2015-02-22 12:10:34.453,fungal dieases paddy
165596,RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding control of thrips/aphid in wheat crop?,spray confidor @ 100 ml in 150 litre of water/acre.,HARYANA,YAMUNA NAGAR,CHHACHHRAULI,2015-02-22 12:34:20.637,thrips aphid wheat
165769,JAYAD,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding how to control brown rust in wheat crop?,Spray 200 ml. tilt in 200 lt. of water per acre.,HARYANA,YAMUNA NAGAR,CHHACHHRAULI,2015-02-28 08:44:44.857,brown rust wheat
165788,JAYAD,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding weather of yamunanagar?,"Information regarding weather of yamunanagar? weather of yamunanagar:-some clouds and some chance of rainfall in today and night,",HARYANA,YAMUNA NAGAR,RADAUR,2015-02-28 15:37:18.980,yamunanagar
166299,RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regardin to improved yellow leaf in wheat crop ?.,spray ferous sulphate @ 500 gm in 100 litre of water/acre.,HARYANA,YAMUNA NAGAR,CHHACHHRAULI,2016-02-19 14:27:54.433,regardin improved yellow leaf wheat
166387,RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regrading control of aphids in wheat ?,spray of ektara @ 80 gm in 150 litre of water/acre.,HARYANA,YAMUNA NAGAR,CHHACHHRAULI,2016-02-22 09:34:52.540,regrading aphids wheat
166463,RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding how to control yellow rust in wheat crop?.,Spray- 200 ml tilt in 200 liter water /acre,HARYANA,YAMUNA NAGAR,BILASPUR,2016-02-24 17:49:13.460,yellow rust wheat
166555,RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding how to control yellow/black rust in wheat crop,Information regarding How to control yellow/Black rust in wheat crop?Spray 200 ml. Tilt/folicure in 200 lt. of water per acre.,HARYANA,YAMUNA NAGAR,BILASPUR,2016-02-28 14:15:06.733,yellow black rust wheat
166684,RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding control of weeds in wheat crops?control are:-spray-accord plus@500 ml in 200 liter water per acer.,information regarding control of weeds in wheat crops?control are:-spray-accord plus@500 ml in 200 liter water per acer.,HARYANA,REWARI,BAWAL,2015-02-04 20:40:11.987,weeds wheat crops spray accord plus ml liter water per acer
166851,RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding urea sapray dose in wheat ?,Spray of 3 kg urea in 100 liter water per acre .,HARYANA,REWARI,JATUSANA,2015-02-14 10:49:08.333,urea sapray dose wheat
167149,RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding weather inn rawari  ?,some cloud and fog  no chance of  rainfall today,HARYANA,REWARI,KHOL AT REWARI,2016-02-06 14:57:14.030,inn rawari
167353,RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding of growth in wheat ?,"growth in wheat ? sapray of 1 KILOGRAM @ N . p. k. , 13: 0:45 inn 100 liter water per acre",HARYANA,REWARI,JATUSANA,2016-02-18 15:48:12.650,growth wheat
167376,RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding weather in rewari?,Information regarding weather in rewari?Some clouds and chance of rain fall today.,HARYANA,REWARI,REWARI,2016-02-19 18:18:31.147,rewari
167666,RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding defficincy magniz  in wheat ?,spray of magniz salphate 1 kg in 200 liter water per acre .,HARYANA,FATEHABAD,TOHANA,2015-02-04 11:21:23.720,defficincy magniz wheat
167736,RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding how to control aphids in wheat crop?,spray 100 ml. confidor in 150 lt. of water solution per acre.,HARYANA,FATEHABAD,TOHANA,2015-02-05 16:37:39.850,aphids wheat
167827,RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding how to control phalaris minor weeds in wheat ?,spray of axial @ 400 ml in 200 litre of water/acre.,HARYANA,FATEHABAD,BHUNA,2015-02-07 15:56:58.123,phalaris minor weeds wheat
167871,RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding low groth /red leaf of wheat?,spray 2.5 kg urea and 500 gm zinc 21% 100 liter water per acrea.,HARYANA,FATEHABAD,TOHANA,2015-02-08 14:55:50.723,low groth red leaf wheat
167975,RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding to improved mangnij deficiency in wheat crop ?,Information regarding to improved mangnij deficiency in wheat crop ?spray mangnij sulphate @ 1 kg in 100 litre of water/acre.,HARYANA,FATEHABAD,FATEHABAD,2015-02-10 20:26:37.773,improved mangnij deficiency wheat
168221,RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding weather in fatehabad?,weather in fatehabad?Some clouds no Chances of rain fall today.,HARYANA,FATEHABAD,BHATTU KALAN,2015-02-17 09:51:24.510,fatehabad
168305,JAYAD,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding control over magnese deficiency in wheat ?,spray of 500 gm magnese sulphate in 100 litre of water/acre.,HARYANA,FATEHABAD,RATIA,2015-02-19 16:40:29.120,magnese deficiency wheat
168313,RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding to weather in fatehabad ?,weather in fatehabad ?some cloudy weather& some chance of rainfall today.,HARYANA,FATEHABAD,FATEHABAD,2015-02-19 20:45:48.397,fatehabad
168376,RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding magniz defficency in wheat ?,Spray of magniz salphate 1 kg in 200 liter water per acre .,HARYANA,FATEHABAD,FATEHABAD,2015-02-21 12:25:28.450,magniz defficency wheat
168395,RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding control of thrips/aphid in wheat crop-?,control of thrips/aphid in wheat crop-spray confidor @ 100 ml in 150 litre of water/acre.,HARYANA,FATEHABAD,RATIA,2015-02-21 19:03:13.910,thrips aphid wheat
168478,RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding how to control aphids in mustard ?,Spray 100 ml. Confidor (17.8%) in 120 lt. of water per acre.,HARYANA,FATEHABAD,FATEHABAD,2015-02-23 15:31:54.057,aphids mustard
168484,RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding how to control yellow/black rust in wheat?,control Yellow/black Rust in wheat-Spray 200 ml. Tilt or Folicur in 200 lt. of water per acre.,HARYANA,FATEHABAD,FATEHABAD,2015-02-23 16:29:18.383,yellow black rust wheat
169303,RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding control of affids and thrips in wheat ? spray,information regarding control of affids and thrips in wheat ? spray 400ml malathion or 350 ml rogor or 400 gm karboril in 200Ltr of water /acre .,HARYANA,FATEHABAD,FATEHABAD,2016-02-14 13:22:43.047,affids thrips wheat spray
169342,RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding of poly house ?,"poly house contect no : 0172,2582322,2582590,2582589 .",HARYANA,FATEHABAD,JAKHAL,2016-02-15 12:30:11.557,poly house
169721,RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding how to control yellow rust in wheat crop? .,Spray- 200 ml tilt in 200 liter water /acre,HARYANA,FATEHABAD,BHUNA,2016-02-24 10:09:05.330,yellow rust wheat
170171,RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding weather in  panchkula ?,formation regarding weather in  panchkula ?Some clouds some Chances of rain fall today.,HARYANA,PANCHKULA,RAIPUR RANI,2015-02-18 14:21:19.897,panchkula
170506,RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding weather in jhajjar.?,Information regarding weather in jhajjar.?Some clouds no Chances of rain fall today.,HARYANA,JHAJJAR,JHAJJAR,2015-02-01 15:47:54.653,jhajjar
170632,RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding soil testing?,information regarding soil testing?please contact your narst kvk (krshi  vigyan kendra).,HARYANA,JHAJJAR,MATANNAIL,2015-02-06 06:43:15.010,soil testing
170692,RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information ragarding slow groth and yellow leaf in wheat crops?,Information ragarding slow groth and yellow leaf in wheat crops?control are:-spray megnij sulphat@1 kilo in 100 liter water per acer.,HARYANA,JHAJJAR,BERI,2015-02-07 16:25:37.747,ragarding slow groth yellow leaf wheat crops
170741,RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding ussd scheme ?,Information regarding ussd scheme ?please diel no.*491*103#,HARYANA,JHAJJAR,MATANNAIL,2015-02-09 20:32:26.953,ussd scheme
170868,RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding how to control yello leaf in wheat crop ?,"information regarding how to control yello leaf in wheat crop -spray 500 gram zinc,2.5 kg urea 150 liter water per acre ,",HARYANA,JHAJJAR,JHAJJAR,2015-02-15 09:23:28.817,yello leaf wheat
171034,RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding subsidy of computer gody ?,"please cont. to 0172-2571553,2571544.",HARYANA,JHAJJAR,MATANNAIL,2015-02-21 16:48:35.420,subsidy computer gody
171096,RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding weather in jhajjar ?,Information regarding weather in jhajjar ?some cloudy weather & some chance of rainfall today,HARYANA,JHAJJAR,MATANNAIL,2015-02-24 12:35:51.257,jhajjar
171107,RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding how to control black rust in wheat crop?,Spray 200 ml. tilt in 200 lt. of water per acre.,HARYANA,JHAJJAR,BERI,2015-02-24 16:19:33.810,black rust wheat
171136,RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding how to control thirips/gobh grubs in wheat crop ?,control of thirips/gobh grubs in wheat crop ?spray of 80 gm ektara in 150 liter water/acre .,HARYANA,JHAJJAR,BAHADURGARH,2015-02-25 12:52:01.263,thirips gobh grubs wheat
171217,RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding soil health card?,Information for soil health card please contact A D O.,HARYANA,JHAJJAR,BAHADURGARH,2015-02-27 18:22:57.370,soil health card
171226,RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding kisan mela in pusa new delhi ?,"information regarding kisan mela in pusa new delhi ? answer :- 10 ,11 and 12 march -2015",HARYANA,JHAJJAR,JHAJJAR,2015-02-28 07:03:03.830,kisan mela pusa new delhi
171229,RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding control of affids and thrips in wheat?information regarding control of affids and thrips in wheat  ?,information regarding control of affids and thrips in wheat?information regarding control of affids and thrips in wheat  ? spray 400ml malathion OR 350 ML ROGOR or 400 ml quenalphose or 400 gm karberil  in 200Ltr of water /acre .,HARYANA,JHAJJAR,SALHAWAS,2015-02-28 07:34:09.660,affids thrips wheat affids thrips wheat
171269,RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding control over deficiency of zink in wheat ?,spray of 500 gm ferrous sulphate in 150 litre of water/acre.,HARYANA,JHAJJAR,BERI,2016-02-01 11:18:10.990,deficiency zink wheat
171370,RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding of varieties of bottle gourd ?,"pusa summer prolific long , pusa summer prolific round pusa naveen .",HARYANA,JHAJJAR,MATANNAIL,2016-02-06 15:38:43.467,varieties bottle gourd
172074,RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding  how to control thirps in cauliflower crop ?,information regarding  how to control thirps in cauliflower crop ?spray ;400gm melathion or rogor  in 200 liter water  / acre .,HARYANA,MEWAT,FEROZEPUR JHIRKA,2015-02-23 11:53:32.720,thirps cauliflower
172090,RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding how to weeds control in vegetables crop ?,information regarding how to weeds control in vegetables crop ?spray 1.25liter pendamethalin in 200 liter water /acreafter and before sowing..,HARYANA,MEWAT,NUH,2015-02-25 19:47:54.090,weeds vegetables
172300,RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding weather in palwal?,"Some clouds and some chance of rainfall, today.",HARYANA,PALWAL,HASSANPUR,2015-02-03 18:57:41.607,palwal
172431,JAYAD,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding how to control deemak in wheat  crop ?,broadcast of chloropyriphos @ 2litre + 2 litre of water+ 25 kg of soil/acre.,HARYANA,PALWAL,HATHIN,2015-02-14 15:39:07.360,deemak wheat
172472,RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding weather in palwal?,weather IN PALWAL?Some clouds some Chances of rain fall today.,HARYANA,PALWAL,HASSANPUR,2015-02-19 11:32:58.027,palwal
173075,RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regardion regarding control of yellow leafs in wheat ?,spray of 2.5 kg urea + 500 gm zink sulphate in 150 litre of water.,HARYANA,HISSAR,ADAMPUR,2015-01-01 08:09:34.697,regardion yellow leafs wheat
173078,RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding improved  growth  in  wheat crop.,information regarding improved  growth  in  wheat crop. answer:-spray_2.5 kg urea + 500 gm zink(21%) in 100 litre water / acre.,HARYANA,HISSAR,HANSI-I,2015-01-01 08:33:06.200,improved growth wheat
173085,RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding how to control  weeds in wheat ?,spray of efinity @ 20 gm + 400 gm axial in 200 litre of water/acre.,HARYANA,HISSAR,HISAR-I,2015-01-01 10:08:10.710,weeds wheat
173250,RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding wheat crop dead ?,please cont. to near kvk .,HARYANA,HISSAR,BARWALA,2015-01-03 21:31:21.863,wheat dead
173284,RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding to improved ferrous sulphate  deficiency in wheat crop ?,Information regarding to improved ferrous sulphate  deficiency in wheat crop ?spray ferrous  sulphate @ 1 kg in 100 litre of water/acre.,HARYANA,HISSAR,HISAR-I,2015-01-04 13:39:29.200,improved ferrous sulphate deficiency wheat
173294,RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding control of zinc deficiecy in wheat ?,SPRAY 2.5KG UREA+500GM ZINC21% IN 100LTR OF WATER /ACRE .,HARYANA,HISSAR,ADAMPUR,2015-01-04 15:23:22.107,zinc deficiecy wheat
173322,RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding how to control sundi in wheat crop ?,INFORMATION REGARDING HOW TO CONTROL SUNDI IN WHEAT CROP-SPRAY-500 ML  QUANALPHOSEIN 150 LITER WATER PER ACRE .,HARYANA,HISSAR,HISAR-I,2015-01-04 20:03:49.397,sundi wheat
173370,RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding how to improwed growth in wheat crop ?,"Information regarding how to improwed growth in wheat crop ?spray 2.5 kg urea ,500 gm zink in 100 liter water pre acre .",HARYANA,HISSAR,HANSI-I,2015-01-05 16:03:26.400,improwed growth wheat
173411,RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding how to broad leaf weeds  control  in wheat crop ?,information regarding how to broad leaf weeds  control  in wheat crop ?SPRAY 250 GM 2-4-D(80%)OR ALGRIP 8 GM OR AFINITY 20 GM IN 200 LITER WATER / ACRE,HARYANA,HISSAR,ADAMPUR,2015-01-06 14:53:46.677,broad leaf weeds wheat
173424,RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding how to improved growth in wheat crop?,"SPRAY N,P,K -19;19;19,1 KG @ 100 LT WATER PER ACRE,",HARYANA,HISSAR,HISAR-I,2015-01-06 18:11:42.930,improved growth wheat
173429,RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information  regarding of better growth in wheat crop ?,Spray- 2.5kg Urea + 500 gm Zinc 21 % in 100 Ltr of water /acre .,HARYANA,HISSAR,HISAR-II,2015-01-06 18:53:36.967,better growth wheat
173433,RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding how to control mixed weeds in wheat ?,spray accord plus @ 500 ml in 200 litre of water/acre.,HARYANA,HISSAR,AGROHA,2015-01-06 19:47:50.403,mixed weeds wheat
173461,RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding control of nematodes in wheat,broadcast 13kg carbofuran /acre .,HARYANA,HISSAR,ADAMPUR,2015-01-07 10:08:58.597,nematodes wheat
173468,RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding how to control nimetod in wheat crops?,control:-Brodcast Karbofuran@13 kilo mix in 40 kg urea per acer and after irrigation.,HARYANA,HISSAR,AGROHA,2015-01-07 11:35:13.670,nimetod wheat crops
173485,RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding control of zinc deficiency in wheat ?,SPRAY 2.5KG UREA+500GM ZINC21% IN 100LTR OF WATER /ACRE .,HARYANA,HISSAR,BARWALA,2015-01-07 14:30:43.940,zinc deficiency wheat
173487,RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding how many days after sowing 1st irrigation applied in wheat?,1st irrigation applied in wheat after 22nd days of sowing.,HARYANA,HISSAR,UKLANA,2015-01-07 14:59:40.907,many days sowing st irrigation applied wheat
173488,RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding growth in wheat?,spray 500 gm. Zinc 21% and 2.5 kg. urea in 100 lt. of water per acre.,HARYANA,HISSAR,ADAMPUR,2015-01-07 15:12:00.993,growth wheat
173493,RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding how to weeds  control in wheat ?,Spray 500 ml Acord plus in 200 lt. of water per acre .,HARYANA,HISSAR,AGROHA,2015-01-07 16:24:09.440,weeds wheat
173525,RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding how to control low growth in wheat crop ?,spray :- 500gm zink (21%)+ 2kg urea in 100 litre  water / acre .,HARYANA,HISSAR,ADAMPUR,2015-01-08 08:56:33.730,low growth wheat
173527,RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding how to control of weeds in wheat ?,spray of 20 gm effinity + 400 ml axial in 200 litre of water/acre.,HARYANA,HISSAR,HISAR-I,2015-01-08 10:28:02.140,weeds wheat
173628,RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information  regarding  seed treatment  of wheat ?,"information regarding firest fertilizer dose  of wheat -45 kg urea ,10 kg micronutrent per acre .",HARYANA,HISSAR,HANSI-II,2015-01-10 10:32:44.910,seed treatment wheat
173678,RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding how to control low grouth in wheat crop ?,spray :- 500gm zink (21%)+ 2kg urea in 100 litre  water / acre .,HARYANA,HISSAR,HANSI-I,2015-01-11 08:00:53.630,low grouth wheat
173791,RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding weather in hisar ?,"Information regarding weather in Hisar ?Today some clouds, no chances of rainfall.",HARYANA,HISSAR,BARWALA,2015-01-12 16:45:29.470,hisar
173825,RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding how to improved growth in mustard crop?,Spray 2.5 Kg. Urea and 500 gm. Zinc in 100 lt. of water per acre.,HARYANA,HISSAR,UKLANA,2015-01-13 10:15:07.440,improved growth mustard
174000,RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding how to improve growth in barseem?,Information regarding how to improve growth in Barseem?Spray 1 kg. manganese sulphate in 200 lt. of water per acre.,HARYANA,HISSAR,ADAMPUR,2015-01-16 13:47:51.470,improve growth barseem
174114,RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding control of nemotdes in wheat ?,broadcast of furadan @ 3 kg/acre.,HARYANA,HISSAR,HISAR-I,2015-01-17 20:39:17.410,nemotdes wheat
174219,RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding how to control yello grouth in wheat crop-,"information regarding how to control yello grouth in wheat crop-spray 500 gram zinc,2.5 kg urea ,200 liter per acre .",HARYANA,HISSAR,HISAR-I,2015-01-19 10:21:43.727,yello grouth wheat
174223,RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding how to control broad leaf weeds in wheat crop?,"Spray 2,4-D Na Salt 250 gm. Or 2,4-D Ester 300 ml. per acre.",HARYANA,HISSAR,ADAMPUR,2015-01-19 10:54:27.497,broad leaf weeds wheat
174238,RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding how to control yello grouth in wheat crop,"information regarding how to control yello grouth in wheat crop-spray 500 gram zinc,2.5 kg urea ,200 liter per acre .",HARYANA,HISSAR,HISAR-I,2015-01-19 13:17:37.650,yello grouth wheat
174246,RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding how to control mixed weeds in wheat crop.,Spray 400 ml. AxialOR 500 ML ACORD PLUS OR 160 GM VESTA  in 200 lt. of water per acre to control Phalaris Minor weeds in wheat.,HARYANA,HISSAR,BARWALA,2015-01-19 15:29:04.723,mixed weeds wheat
174459,RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding control of fungal disease in rootzone in wheat ?,broadcasting of saaf @ 500 gm + 25 kg of soil/acre.,HARYANA,HISSAR,HANSI-II,2015-01-22 10:48:28.367,fungal rootzone wheat
174651,RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding control of termite in gram,information regarding control of termite in gram crops?control are:- brodcast chloropyriphose @1.5 kilo in 25 kg dry soil.,HARYANA,HISSAR,UKLANA,2015-01-24 14:50:21.160,termite gram
174767,RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding how to control nematod in wheat crop ?,broadcast carbofuran @ 13 kg mixed in 20 kg urea/acre.,HARYANA,HISSAR,ADAMPUR,2015-01-26 09:13:23.670,nematod wheat
