Season,Sector,Category,Crop,QueryType,Query,Answer,State,District,Block,DateTime
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information   regarding first    irrigation    of  wheat   crop ?,INFORMATION   REGARDING First    IRRIGATION    OF  WHEAT   CROP ? First irrigation 21 to 25 days of sowing.,HARYANA,ROHTAK,SAMPLA,2015-02-05 09:50:36.877
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,how to  weeds control in wheat crop ?,"HOW TO  WEEDS CONTROL IN WHEAT CROP ?SPRAY 16 Gm ,TOTAL,OR 500 ML  ACORD PLUS IN  250 LITRE   WATER /ACRE  30-35 DAYS AFTER SOWING TIMe .",HARYANA,ROHTAK,LAKHAN MAJRA,2015-02-05 14:49:59.577
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding ioran difficincy control in wheat crop ?,spray ferous sulphate @ 500 gm in 100 litre of water/acre.,HARYANA,ROHTAK,MAHAM,2015-02-07 11:20:01.060
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding for growth of wheat ?,spray of n:p:k(19:19:19)@1 kg in 100 litre of water/acre.,HARYANA,ROHTAK,KALANAUR,2015-02-08 12:14:05.813
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,how to control of stam borar in wheat?,Broadcast of cartap @7 Kg+15 Kg urea /acre,HARYANA,ROHTAK,MAHAM,2015-02-10 13:13:18.913
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding control of termite in wheat crops ?,information regarding control of termite in wheat crops?control are:- brodcast chloropyriphose @1.5 kilo in 25 kg dry soil.,HARYANA,ROHTAK,MAHAM,2015-02-11 15:10:40.383
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding how to control weeds in wheat crop ?,Information regarding how to control Weeds in wheat crop ?spray 500 ml accord plus or 16 gram total in 200 litre of water / acre .,HARYANA,ROHTAK,MAHAM,2015-02-12 16:03:48.893
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,how to improved growth in ?,"Spray-1kg N P K -19 ,19 ,19@ 100 liter water par acre.",HARYANA,ROHTAK,SAMPLA,2015-02-12 16:53:21.967
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding control of catterliller  in melon ?,information regarding control of catterliller  in melon ?Broadcast  5 kg foret + OR 10 REGENT 10 kg urea / acre .,HARYANA,ROHTAK,MAHAM,2015-02-12 17:58:12.823
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding how to control yellow rust in barley crop?,Spray 200 ml. Tilt or Folicur in 200 lt. of water per acre.,HARYANA,ROHTAK,MAHAM,2015-02-13 18:42:15.313
JAYAD,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding weather of rohtak?,"Information regarding weather of rohtak? weather of rohtak:-some clouds and some chance of rainfall in tonight,",HARYANA,ROHTAK,SAMPLA,2015-02-19 19:46:59.957
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding weather in rohtak ?,some clouds and no chance of rainfall today.,HARYANA,ROHTAK,LAKHAN MAJRA,2015-02-20 13:44:17.777
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding how to control deemak in wheat  crop?,Information regarding how to control deemak in wheat  cropbroadcast of chlorpyriphos(20%) @ 2 litre mixed in 20 kg dry send/acre.,HARYANA,ROHTAK,SAMPLA,2015-02-20 14:21:31.573
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding soil and water testing ?,Contact your nearest Krishi Vigyan Kender.,HARYANA,ROHTAK,KALANAUR,2015-02-21 08:53:12.530
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding to control of thrips/aphids in cotton crop ?,Information regarding to control of thrips/aphids in cotton crop ?spray confidor @ 100 ml in 150 litre of water/acre.,HARYANA,ROHTAK,LAKHAN MAJRA,2015-02-22 08:40:40.820
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding how to improved red leaf in wheat crop ?,Information regarding how to improved red leaf in wheat crop ?spray mangnicium sulphate @ 1 gm in 200 litre of water/acre.,HARYANA,ROHTAK,ROHTAK,2015-02-23 12:59:10.573
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,how to control aphied of wheat ?,"spray of rogar 400ml,200lit. of water per acre.",HARYANA,ROHTAK,SAMPLA,2015-02-24 19:04:59.880
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding hau helpline no ?,"information regarding HAU Helpline No-1800-180-3001.monday, wednesday and Friday 10 am to 12 pm.",HARYANA,ROHTAK,ROHTAK,2015-02-26 15:02:43.220
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,how to control of insect in wheat ?,Spray of Qvinalfos 400 ml in 200 liter water per acre .,HARYANA,ROHTAK,KALANAUR,2015-02-27 09:44:12.980
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,how to improved growth in wheat  crop ?,How to improved growth in wheat  crop ?spray npk 19:19:19 @ 1 kg in 100 litre of water/acre.,HARYANA,ROHTAK,ROHTAK,2016-02-07 07:39:48.530
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,how to control loose smut of wheat ?,"spray of tilt 400ml,200lit. of water per acre.",HARYANA,ROHTAK,SAMPLA,2016-02-07 21:11:47.083
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,how to control leaf curl of tomato ?,"spray of redomil 400 g,200lit.of water per acre.",HARYANA,ROHTAK,SAMPLA,2016-02-11 09:11:07.173
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding control of affids and thrips in mustard ?,spray 400ml malathion or 350 ml rogor or 400 gm karboril in 200Ltr of water /acre .,HARYANA,ROHTAK,ROHTAK,2016-02-11 12:32:13.770
JAYAD,AGRICULTURE,Cereals,Wheat,	Plant Protection	,how to control of wed in wheat after 60 days ?,No weedicide use .,HARYANA,ROHTAK,ROHTAK,2016-02-14 11:48:44.273
JAYAD,AGRICULTURE,Cereals,Wheat,	Plant Protection	,how to control of fungal dieaseas in wheat ?,How to control of fungal dieaseas in wheat :- spray of zineb 800 gm in 200 liter water per acre .,HARYANA,ROHTAK,ROHTAK,2016-02-16 09:25:42.493
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding how to conrol thrips in wheat crop ?/ ecd,spray 400 ml melaathion  or rogor  or karberil mixed in 200 liter water,HARYANA,ROHTAK,ROHTAK,2016-02-27 12:39:51.503
JAYAD,AGRICULTURE,Cereals,Wheat,	Plant Protection	,how to control of fungal dieseas in wheat ?,how to control of fungal dieseas in wheat :-Spray of zenab 800 gm in 200 liter water per acre .,HARYANA,ROHTAK,KALANAUR,2016-02-27 17:07:32.373
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding for weed control in wheat crop?,Information regarding for weed control in wheat crop?Spray acord plus 500 ml 200 liter of water per acer 32 days after sowing.,HARYANA,SONEPAT,GOHANA,2015-02-02 07:22:05.150
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding control of yellowness leaves in wheat crop ?,SPRAY 2.5KG UREA+500GM ZINC21% IN 100LTR OF WATER /ACRE .,HARYANA,SONEPAT,SONIPAT,2015-02-03 18:19:44.080
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,how to control fungal diseases in wheat?spray 800 gm. mencozeb in 200 lt. of water per acre.,How to control fungal diseases in wheat?Spray 800 gm. Mencozeb in 200 lt. of water per acre.,HARYANA,SONEPAT,GOHANA,2015-02-05 11:56:59.500
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding control of broad weed in wheat ?,"SPRAY CARFENTRAZONE (AFFINITY) 40% DF ,20GM IN 200-250LTR OF WATER/ACRE .",HARYANA,SONEPAT,GANAUR,2015-02-06 15:01:05.590
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,how to control weed in sugarcane ?,"Spray 2,4-D ESTER 400 ml 200 liter of water per acer   after sowing.",HARYANA,SONEPAT,SONIPAT,2015-02-09 13:21:16.853
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,imroved growth in wheat ?,Spray of urea phosphate 17-44-0 @ 1 kg in 100 liter water per acre .,HARYANA,SONEPAT,GOHANA,2015-02-10 10:25:30.083
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,how to control of stem borar in wheat ?,Broadcasting of rejant @8-10 Kg +15 Kg urea/acre.,HARYANA,SONEPAT,GANAUR,2015-02-10 11:37:39.177
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding how to control root borer/caterpillars in wheat crop ?,Information regarding how to control root borer/caterpillars in wheat crop ?Broadcast Regent @ 10 kg  or 5 kg foret mixed in 20 kg urea per acre.,HARYANA,SONEPAT,KHARKHODA,2015-02-12 14:17:15.180
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding yellorest in wheat crop ?,spray 200 ml. tilt in 150 lt. of water per acre.,HARYANA,SONEPAT,GOHANA,2015-02-14 18:13:43.643
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding to weather in sonipat ?,"weather in sonipat ?some cloudy weather,& chance of rainfall today.",HARYANA,SONEPAT,KHARKHODA,2015-02-19 21:31:16.410
JAYAD,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding weather of sonipat?,"Information regarding weather of sonipat? weather of sonipat:-some clouds and some chance of rainfall in today and night,",HARYANA,SONEPAT,SONIPAT,2015-02-20 15:07:02.917
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,how many days last irrigation applied in wheat crop?110-120 days after sowing.,How many days last irrigation applied in wheat crop?110-120 days after sowing.,HARYANA,SONEPAT,MUNDLANA,2015-02-22 17:58:36.220
JAYAD,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding varieties of bhindi?,"Information regarding varieties of Bhindi? varsha upahar,hisar unnat,hisar naveen,pusa sawnui,HBH-142 .",HARYANA,SONEPAT,SONIPAT,2015-02-22 21:13:48.550
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding weather in sonipat ?,"weather in sonipat -Some clouds, no chance of rainfall,today.",HARYANA,SONEPAT,RAI,2015-02-23 14:50:16.023
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,weather of sonipat ?,WEATHER OF SONIPAT ARE :- SOME CLOUD AND SOME CHANCE OF RAINFALL TODAY .,HARYANA,SONEPAT,RAI,2015-02-24 09:44:46.130
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding how to control thirips/spike grub in wheat crop ?,spray of 80 gm ektara in 150 liter water/acre .,HARYANA,SONEPAT,MUNDLANA,2015-02-25 12:38:30.843
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding control of affids and thrips in peach?,information regarding control of affids and thrips in wheat  ? spray 400ml malathion OR 350 ML ROGOR or 400 ml quenalphose or 400 gm karberil  in 200Ltr of water /acre .,HARYANA,SONEPAT,GOHANA,2015-02-25 17:00:31.130
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,how  to  control  fungal disease  in potato crop ?,HOW  TO  CONTROL  FUNGAL DISEASE  IN POTATO CROP ?spray 400gm diathen m-45  or vavistin  in 200 litre water /acre .,HARYANA,SONEPAT,GOHANA,2015-02-27 08:12:36.023
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,how to control of thrips in wheat ?,Spray of confidor 80 ml in 150 liter water per acre .,HARYANA,SONEPAT,GOHANA,2016-02-04 11:13:44.393
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,how to control of deemak in wheat crop ?,Brodcasting 1.5 liter cloropyrifhos with in 20 kg dry sand per acre .,HARYANA,SONEPAT,MUNDLANA,2016-02-07 09:28:00.420
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,how to control of mix  weed in wheat ?,"How to control of mix  weed in wheat :-  Spray of atlantis 160 gm in 200 liter water per acre ,",HARYANA,SONEPAT,KHARKHODA,2016-02-11 12:10:08.390
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,how to control of nemotod in wheat crop ?,control of nemotod in wheat crop - 13 kilogram carbofuraan  in 20 kilogram ret per acre .,HARYANA,SONEPAT,KATHURA,2016-02-18 12:33:55.930
JAYAD,AGRICULTURE,Cereals,Wheat,	Plant Protection	,how to control of thrips in wheat ?,SPRAY OF CONFIDOR 100 ML IN 150 LITER WATER PER ACER .,HARYANA,SONEPAT,GOHANA,2016-02-23 12:40:12.023
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regading how to control yellow rust in wheat crop ?spray :-200 ml tilt (propekonazol) mixed in 200 liter water / ecd,information regading how to control yellow rust in wheat crop ?spray :-200 ml tilt (propekonazol) mixed in 200 liter water / ecd,HARYANA,SONEPAT,MUNDLANA,2016-02-27 11:30:19.660
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,how to control of slow groth and yellow leaf in wheat crops?,control are:-spray-NPK(19:19:19)@1 kilo in 120 liter water per acer.,HARYANA,GURGAON,FARRUKH NAGAR,2015-02-01 13:01:10.087
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding growth of wheat grain ?,spray of n:p:k(00:00:50)@ 1 kg in 150 litre of water/acre.,HARYANA,GURGAON,SOHNA,2015-02-05 08:13:59.250
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,how  to   control  fungal disease  in onion crop ?,HOW  TO   CONTROL  FUNGAL DISEASE  IN ONION CROP ? SPRAY :- 2 GRAM MENKOZEB M-45 OR VAVASTIN OR THIRUM / LITRE WATER .,HARYANA,GURGAON,PATAUDI,2015-02-28 09:06:13.347
JAYAD,AGRICULTURE,Cereals,Wheat,	Plant Protection	,tell me shed net process,011-25841670,HARYANA,GURGAON,GURGAON,2016-02-11 10:53:27.400
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,how to control of rat in wheat ?,25 kg zinc fasphet + 20 gm oil + 1 lkio aata .,HARYANA,FARIDABAD,BALLABGARH,2015-02-08 12:37:37.003
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,infomation regarding how to control  deemak in wheat crop ?,"Brodcasting 2 liter cloropyrophose  in ,25 kilo sand  per acre .",HARYANA,FARIDABAD,BALLABGARH,2015-02-11 10:19:27.980
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,yellow leaf in wheat ;,SPRAY OF UREA PHOSPHATE 17:44 GRADE 10 GM PER LITER WATER,HARYANA,FARIDABAD,BALLABGARH,2015-02-15 14:55:30.157
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,how to control yallow rust ?,"spray of tilt 200ml,200lit. of water per acre.",HARYANA,FARIDABAD,BALLABGARH,2015-02-19 20:36:48.350
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,biological control for yallow rust?,??????? ??? ?? ??? ?????? ????? ??? ?????? ????? ?? 500 ??. ??. ?????? ?? ????? ???? ?? ????? ?? ??? ??? ??-??? ?? ?????? ???? |???????? 10 ????  ? ??? ?? ????? 2.5 ????  ? ?????  250 ????? ???? ??? ??  80 ?? 90 ???? ???? ?? ??? ????? ??? ??????? ???? ?5 ???? ????? ?? ????? ?? ??? ??? ???? 7 ????? ?? ????? ??? ??? ???? ???? ??? 40 ???? ???? ??? 1 ???? ????? ???? ?? ?????? ??? |,HARYANA,FARIDABAD,FARIDABAD,2016-02-08 10:05:56.817
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,tell me kcc credit card process,contact bank manajar,HARYANA,FARIDABAD,FARIDABAD,2016-02-12 14:16:44.503
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,how to control thrips in wheat ?,Spray 100 ml. Confidor in 150 lt. of water per acre.,HARYANA,KARNAL,INDRI,2015-02-01 11:09:36.480
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding how to control red leaf in wheat crop ?,Information regarding how to control red leaf in wheat crop ?spray mangnicium sulfet @ 500 gm in 100 litre of water/acre.,HARYANA,KARNAL,ASSANDH,2015-02-04 07:10:55.750
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,"control are- spray-klodeenophop(topick,point)@160gram in 200 liter water per acer.","control are- spray-klodeenophop(topick,point)@160gram in 200 liter water per acer.",HARYANA,KARNAL,INDRI,2015-02-04 18:46:55.240
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,infowrmation regarding yellow rust in what crop ?,spray 250 ml. tilt in 150 lt. of water per acre.,HARYANA,KARNAL,GHARAUNDA (PART),2015-02-07 09:02:04.343
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,how to control catarpalair in wheat crop?,how to control catarpalair in wheat crop?Spray 100 ml. Confidor in 150 lt. of water per acre.,HARYANA,KARNAL,INDRI,2015-02-11 15:20:13.760
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding weather in karnal ?,"Some clouds, no chance of rainfall today.",HARYANA,KARNAL,NISSING AT CHIRAO,2015-02-12 14:37:44.000
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding fertilizers doses in wheat at sowing time?,"DAP 50 Kg. or SSP-150 Kg., Potash 40 Kg., 10 Kg. Zinc per acre at sowing time.",HARYANA,KARNAL,KARNAL,2015-02-13 13:30:52.913
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding weather in karnal ?,information regarding weather in karnal ? some clouds chance of rainfall today .,HARYANA,KARNAL,NILOKHERI,2015-02-16 10:38:58.150
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,how to control black rust in wheat crop?,How to control yellow rust in black crop?Spray-200 ml tilt 200 liter water per acre.,HARYANA,KARNAL,INDRI,2015-02-19 14:48:20.863
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,how to control yello rest in wheat crop ?,how to control yello rest in wheat crop ?Spray 200 ml. Tilt in 200 lt. of water per acre.,HARYANA,KARNAL,INDRI,2015-02-19 17:40:25.013
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding to weather in karnal ?,Information regarding to weather in karnal ?  Some clouds and  no chance of ranfall today.,HARYANA,KARNAL,GHARAUNDA (PART),2015-02-21 18:27:42.120
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding to weather in karnal?,Information regarding to weather in karnal?  Some clouds and  no chance of ranfall today.,HARYANA,KARNAL,ASSANDH,2015-02-21 18:38:51.560
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,how to control fungal dieases in barseem  crop?,How to control fungal dieases in Barseem  crop?Spray 500 gm. M-45 in 200 lt. of water per acre.,HARYANA,KARNAL,INDRI,2015-02-22 10:23:40.197
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,"""information regarding weather in karnal ?some clouds weather, no chance of rainfall today .""","weather in karnal ?some clouds weather, no chance of rainfall today .""",HARYANA,KARNAL,NILOKHERI,2015-02-22 16:55:48.760
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding weather of karnal ?,INFORMATION REGARDING WEATHER OF KARNAL ?SOME CLOUD AND SOME  CHANCE OF RAINFALL TODAY .,HARYANA,KARNAL,NISSING AT CHIRAO,2015-02-23 10:23:31.383
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,how to control yellow rust in wheat crop?how to control aphids in wheat crop?,Spray 200 ml. Tilt in 200 lt. of water per acre.spray 100 ml. confidor in 120 lt. of water solution per acre.,HARYANA,KARNAL,GHARAUNDA (PART),2015-02-23 12:35:53.260
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,how to control thirips in wheat ?,How to control thirips in WHEAT ?Spray 400 ml. malathion in 200 lt. of water per acre.,HARYANA,KARNAL,NILOKHERI,2015-02-26 09:07:02.800
JAYAD,AGRICULTURE,Cereals,Wheat,	Plant Protection	,weather of karnal ?,WEATHER OF KARNAL ARE :- SOME CLOUD AND NO CHANCE OF RAINFALL TODAY .,HARYANA,KARNAL,GHARAUNDA (PART),2015-02-26 16:11:39.013
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,weather in karnal ?,no chance of rainfall today .,HARYANA,KARNAL,NILOKHERI,2016-02-11 09:12:15.003
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,how to control fungal desease in onion crop ?,"spray M-45 , bavastin , propiconazol , copper oxy chloride @ 400 gm /200 liter water / acre .",HARYANA,KARNAL,KARNAL,2016-02-11 11:43:04.433
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding how to control aphids/sundi in wheat crop? .,spray 100 ml confidor in 150 litre water/ acre,HARYANA,KARNAL,KARNAL,2016-02-15 18:04:03.877
JAYAD,AGRICULTURE,Cereals,Wheat,	Plant Protection	,how to control of broad leaf  weed in wheat ?,How to control of  broad leaf weed in wheat : spray of algrip 8 gm in 200 liter water per acre .,HARYANA,KARNAL,NILOKHERI,2016-02-16 13:46:04.453
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding control of affids and thrips in wheat,information regarding control of affids and thrips in wheat ? spray 400ml malathion or 350 ml rogor or 400 gm karboril in 200Ltr of water /acre .,HARYANA,KARNAL,GHARAUNDA (PART),2016-02-21 08:55:58.170
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,how to control of thrips in wheat ?,spray of melathiyan 400 ml in 200 liter water per acre .,HARYANA,KURKSHETRA,BABAIN,2015-02-01 08:27:28.400
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,how to control of catter pillar in wheat crop?,How to control of catter pillar in wheat crop?spray   of   conphidor   100 ml in  150 litre   water/ acre .,HARYANA,KURKSHETRA,LADWA,2015-02-03 14:08:27.737
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,how to control aphad in wheat?,control aphad in wheat-100ml confidor in 150lt water,HARYANA,KURKSHETRA,SHAHBAD,2015-02-07 19:56:10.727
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding weather in kurukshetra ?,some clouds and some chance of light rainfall today.,HARYANA,KURKSHETRA,SHAHBAD,2015-02-16 13:18:52.007
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,weather of kurukshetra ?,WEATHER OF KURUKSHETRA ARE :- SOME CLOUD AND SOME CHANCE OF RAINFALL TODAY .,HARYANA,KURKSHETRA,SHAHBAD,2015-02-17 12:48:54.317
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding weather in kurkshetra?,"Some clouds but chance of rain fall, today.",HARYANA,KURKSHETRA,THANESAR,2015-02-17 13:15:42.603
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,how to control tela of wheat ?,"spray of rogar 400ml,200lit. of water per acre.",HARYANA,KURKSHETRA,SHAHBAD,2015-02-20 19:51:10.220
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding how to control thirips in wheat crop ?.,Information regarding how to control thirips in wheat crop ?answer :- 100 ml confidor or 400 gm melathion or rogor in 150 litre water / ecd .,HARYANA,KURKSHETRA,BABAIN,2015-02-21 14:14:56.483
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,how to control apheid of wheat ?,"spray of rogar 400ml,200lit. of water per acre.",HARYANA,KURKSHETRA,LADWA,2015-02-23 10:26:07.430
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,improved varieties of maize?,"Improved varieties of Maize?HHM-1, HHM-2, HM-4, HM-5, HM-11, HQPM-1, HQPM-4, HQPM-5.",HARYANA,KURKSHETRA,PEHOWA,2015-02-24 18:54:41.983
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding to weather in kurukshetra ?,"weather in kurukshetra ?some cloudy weather,no chance of rainfall today.",HARYANA,KURKSHETRA,SHAHBAD,2015-02-26 15:15:45.823
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding  weather in kurkshetra ?,"Information regarding  weather Some clouds but no chance of rainfall, today.in kurkshetra ?",HARYANA,KURKSHETRA,THANESAR,2015-02-27 16:26:40.713
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,sundi control in wheat.?,SUNDI CONTROL IN wheat.?SPRAY 500 ML QUINALPHOS 25 EC OR 250 ML MONOCROTOPHOS36 SL IN 250 LITER WATER.,HARYANA,KURKSHETRA,THANESAR,2016-02-08 09:31:11.020
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding to weather in ambala ?,Some clouds no chance to rainfall today.,HARYANA,KURKSHETRA,PEHOWA,2016-02-12 08:38:10.380
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding weather in kurkshetra  ?,Information regarding weather in kurkshetra  ?Some clouds and no chance of rain fall today.,HARYANA,KURKSHETRA,THANESAR,2016-02-18 09:40:28.447
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,how to control of thrips in wheat  ?,spray of melathiyan 400 gm in 200 liter water per acre .,HARYANA,AMBALA,NARAINGARH,2015-02-04 12:34:36.647
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding thirps /sundi in wheat crop ?,"INFORMATION REGARDING THIRPS /SUNDI IN WHEAT CROP-SPRAY-150 ML CONFIDORE .150 LITER WATER PER ACRE ,",HARYANA,AMBALA,NARAINGARH,2015-02-04 17:46:27.987
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding  of weather in ambala.?,Information regarding  of weather in ambala.?Some ciouds some no chance of rainfall today.,HARYANA,AMBALA,AMBALA-I,2015-02-04 20:56:05.490
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,how to control of apihds in wheat,Spray of melathiyan 400 ml in 200 liter water per acre .,HARYANA,AMBALA,NARAINGARH,2015-02-09 06:49:07.950
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding how to control sundi in wheat crop?,information regarding How to control SUNDI in wheat crop?spray 500 ml. QUANALPHOSE in 150 lt. of water per acre.,HARYANA,AMBALA,NARAINGARH,2015-02-10 07:53:46.240
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding to control of thrips/aphids in  wheat ?,Information regarding to control of thrips/aphids in spray confidor @ 100 ml in 150 litre of water/acre. wheat ?,HARYANA,AMBALA,NARAINGARH,2015-02-11 14:14:00.167
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding weather in ambala?,Today some clouds and no chances of rainfall.,HARYANA,AMBALA,BARARA,2015-02-11 17:01:04.970
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding how to control thrips in weath crops?,"Information regarding how to control thrips in weath crops?control:-spray-konfidor@100 ml in 120 liter water per acer,",HARYANA,AMBALA,NARAINGARH,2015-02-11 20:21:26.653
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding yellowing of wheat /zinc deficiency in wheat ?,"""Spray-500 gm zinc sulphate 21% and 2.5 kg urea in 100 liter water /acre .""",HARYANA,AMBALA,BARARA,2015-02-13 10:55:29.970
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding weather in ambala?,Information regarding weather in ambala?Some clouds some Chances of rain fall today.,HARYANA,AMBALA,NARAINGARH,2015-02-17 14:30:35.217
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding spray of wheat in weather knowledge ?,"18,19,20 febuary some rain of chance.",HARYANA,AMBALA,NARAINGARH,2015-02-17 18:58:27.827
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regardinghow to control aphid in wheat crop?,spray 100 ml. confidor in 150 lt. of water per acre.,HARYANA,AMBALA,NARAINGARH,2015-02-18 06:33:56.630
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding to weather today?,"information regarding to weather today?some cloud and no chance of rain fall, today",HARYANA,AMBALA,SHAHZADPUR,2015-02-19 10:43:41.197
